github.com/AlDanial/cloc v 1.76  T=1.15 s (283.1 files/s, 51981.0 lines/s)
--------------------------------------------------------------------------------
Language                      files          blank        comment           code
--------------------------------------------------------------------------------
XML                             150            552           2137          22490
Java                            115           4180           5003          20286
C                                 6            187            951           1110
Markdown                          3            134              0            812
HTML                              2             54              0            372
C/C++ Header                      5            105             89            337
make                              6             43             54            138
Bourne Again Shell                1             20             21            123
Groovy                            3             14              6             77
DOS Batch                         1             24              2             64
Bourne Shell                      3              6              2             48
YAML                              1              6              6             41
JSON                             27              0              0             41
Ant                               1             18             61             25
ProGuard                          1              8             10             21
--------------------------------------------------------------------------------
SUM:                            325           5351           8342          45985
--------------------------------------------------------------------------------
