github.com/AlDanial/cloc v 1.76  T=0.08 s (343.6 files/s, 10154.3 lines/s)
--------------------------------------------------------------------------------
Language                      files          blank        comment           code
--------------------------------------------------------------------------------
Java                              2             13             23            134
Bourne Again Shell                1             19             20            125
XML                              11              9              8            115
Markdown                          5             31              0            102
DOS Batch                         1             24              2             64
HTML                              2             12              0             52
Groovy                            3              6              6             51
YAML                              1              3              1             18
JSON                              2              0              0              2
ProGuard                          1              2             15              0
--------------------------------------------------------------------------------
SUM:                             29            119             75            663
--------------------------------------------------------------------------------
